UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
5453,647,508,3178,3386,1408,3798,2268,266,2890,590,3418,465,1393,2406,1573,3250,1231,14,648,3448
5454,3629,1200,1190,3307,1127,3462,3133,589,1233,1281,1721,2628,1136,110,1219,3363,1196,1210,3306,47
5455,2253,673,1562,1831,2193,2054,1702,292,2161,2053,160,546,3156,828,60,1009,1967,2414,362,1876
5456,2918,1968,1394,3809,1079,3552,2915,1235,2791,2065,2321,1641,1136,1247,39,1663,898,1307,3039,3363
5457,1175,1249,3386,1233,1653,1584,1264,3703,1089,2291,1222,593,2076,2890,778,3503,866,1094,1211,3418
5458,2915,2144,2065,3552,2248,3809,3591,2011,3255,1380,2797,1965,3608,2243,2795,3108,3543,2750,2240,2012
5459,2490,3785,3355,3273,3863,3535,2707,3484,3176,2723,2700,3005,3717,2718,2763,3753,3553,3175,1061,3113
5460,2321,1641,1393,1042,1682,266,508,3255,2324,3418,34,265,3108,2890,36,1357,1727,2359,2302,2028
5461,3424,3685,235,2291,1394,3039,3361,1079,357,2100,3809,2321,2359,39,3108,3524,2243,1269,2109,910
5462,2763,3175,3301,2723,180,2541,3624,3948,3052,3744,3785,2502,3755,2581,3793,165,2013,2490,3753,1036
5463,1956,1704,2076,3676,1172,337,2021,1961,2357,1231,3118,483,2155,669,1955,3152,2890,2501,1678,3473
5464,1721,1094,2321,497,3260,2997,1393,2291,2571,509,356,1680,515,2324,1222,58,25,265,232,2268
5465,2396,1228,1213,2692,2762,3081,2686,110,3948,16,2976,2908,3175,3751,3176,400,1343,3408,3089,3481
5466,1218,2677,1222,3265,3182,1242,2971,2064,1225,1090,3811,1649,2303,3680,2745,1263,1147,2926,1220,2427
5467,599,3368,383,3871,553,1266,1378,3873,1084,3806,2441,3487,3671,3365,2401,714,948,3311,3737,996
5468,2625,2006,448,2972,3452,2273,1801,95,552,1616,2340,380,2540,2002,736,168,3436,3257,587,3165
5469,1222,1927,1250,920,1233,1242,1263,3035,1178,3062,3811,3196,3134,1262,946,110,3066,1224,1925,2324
5470,1231,1258,1222,2728,1196,50,150,3471,1197,541,593,1240,1185,2729,260,2529,1097,3735,1374,2501
5471,2542,1089,3418,1617,1704,2858,1213,593,858,1276,1729,318,3753,1247,1358,2028,3578,3683,2000,1625
5472,1380,2088,2080,709,1951,783,1088,3247,616,1032,2378,1029,2099,2078,2746,2085,2048,2018,1081,1033
5473,2268,805,1805,2959,3386,350,454,866,2391,230,508,1834,1573,1094,2433,3176,1693,517,1396,3006
5474,2395,2396,608,593,1704,2321,527,2890,1641,2028,1784,2692,1197,3147,1673,2542,3175,2359,3114,50
5475,3007,246,1449,562,1914,268,778,2769,998,1192,493,764,1704,1594,1186,1617,1171,2907,1639,456
5476,942,2940,1212,2948,1248,1938,3334,1284,2991,2947,906,926,2989,910,2066,164,2993,908,2376,3638
5477,2968,2529,1240,1199,1374,1197,1222,2011,589,2628,1258,2571,2021,1136,1356,3527,1387,541,3175,1200
5478,2424,1569,266,1393,587,1408,1777,2125,357,1270,1042,508,440,2321,1580,339,3259,7,3436,2724
5479,3108,500,1614,2321,50,2359,2302,367,39,3255,1641,587,3072,2065,3105,543,852,2424,236,3247
5480,2565,1951,2941,2099,2135,2096,918,2857,596,3545,938,551,1032,3061,2017,2877,2559,3675,2080,1566
5481,1580,316,1917,1876,2701,2792,1527,1882,1676,1544,3827,329,2012,145,788,3354,2699,2011,442,480
5482,145,703,1092,733,42,445,998,1627,1574,1754,1020,2002,11,2340,1597,2890,2353,63,358,866
5483,1393,3147,1408,2712,1061,47,2340,2959,356,1339,1619,3160,1961,2174,1101,2997,1258,648,2173,481
5484,3418,2664,1387,2023,1617,3730,608,2455,1953,2194,32,296,1198,1127,1258,1356,2804,3683,1193,2160
5485,1073,1197,3396,3421,2078,1304,3671,2150,1288,3363,3200,1278,1303,1262,952,1017,1663,2791,1951,1234
5486,400,431,1589,47,866,593,2391,3019,2542,608,2278,3418,3267,1061,16,1953,288,493,1912,70
5487,1376,1374,2968,2406,2054,1584,2021,480,2407,1200,2174,3471,3033,1019,3699,3070,1580,2105,1372,316
5488,1247,1193,25,3281,2321,2132,1734,1131,1041,3424,562,1207,3174,1132,1103,3326,36,1172,272,947
5489,2915,1961,3210,1090,3543,2144,2000,3552,1663,2795,1079,1242,3591,1135,1804,2406,3421,2114,3361,1222
5490,2687,2081,594,1282,2096,596,1032,1029,2018,1022,2087,1688,2394,1064,2080,239,313,1033,2139,2078
5491,1610,2605,595,1275,1356,1291,377,1210,474,457,551,866,39,2947,1912,2628,653,168,2761,594
5492,1127,380,3436,1393,2541,2013,195,3565,440,1597,2688,2906,39,339,587,356,3173,7,3512,3409
5493,1294,1225,2303,1235,1148,745,3145,3359,3429,1223,750,1957,3201,3468,3200,3556,2420,2409,3498,1206
5494,2000,909,3421,3039,3685,1394,1307,1079,3196,1278,2001,3104,1235,3543,915,922,2194,2917,3435,3361
5495,2395,2396,2599,1500,2336,2502,1513,1183,3481,2686,3081,1639,3175,3174,3186,2702,2707,1265,1641,3160
5496,1517,2502,2581,2700,2718,2541,3253,2485,180,3082,3785,1883,2997,21,380,3175,2918,1923,1513,785
5497,733,1608,1479,2990,2001,1291,2006,648,1488,329,2353,434,1722,2989,3107,1370,1552,2393,2376,3638
5498,2243,2108,3060,1682,3255,2997,1357,235,1500,1721,3007,2064,342,1265,1042,2501,337,1,778,1912
5499,11,3257,380,733,852,587,3259,2006,1680,1639,339,1912,539,371,445,736,1092,2424,708,361
5500,1635,298,34,1633,2359,58,529,2324,1678,1784,1682,141,500,1885,2321,3100,357,1500,3083,509
5501,2379,3268,88,473,2752,1461,637,1837,1431,2382,2458,415,355,3869,520,429,414,420,1746,1665
5502,3147,2716,3176,2502,2841,2707,2599,2700,2692,2395,3174,2686,24,223,2763,2580,2710,2987,2336,3186
5503,509,293,25,1641,1094,3108,265,838,3260,34,3019,1784,232,678,58,1183,247,1393,357,1500
5504,1113,5,2249,1822,2574,2733,2379,432,3268,415,473,88,1461,2382,2306,656,2752,1091,370,3243
5505,316,2273,1544,736,1429,1917,1586,733,1876,876,442,3256,1552,95,786,10,1616,2916,1608,165
5506,1500,314,3481,2598,2502,348,1257,2712,2599,2908,2395,223,2333,2987,2396,34,3114,2622,2976,2336
5507,788,3256,349,1479,3821,540,3157,2688,736,2384,2763,1552,3113,2587,2881,2605,1573,2013,3082,2431
5508,2628,1028,1485,480,588,1073,2657,2011,3489,551,1,1584,1210,1197,919,2161,1580,2,356,1270
5509,617,1190,559,2708,598,3855,509,215,265,2585,3227,2943,717,1639,1417,2575,249,3260,2704,1966
5510,1233,3062,1263,1097,3471,2324,1208,3066,1250,1224,1927,2571,3448,912,1944,3527,750,2890,3811,1299
5511,1222,2728,1206,1178,1208,1263,1258,1272,2028,1299,2324,1231,1957,1927,1250,3471,3030,1090,2804,3811
5512,362,1029,2078,3615,1032,588,2081,661,596,594,3159,3287,2394,1033,239,2087,2085,60,13,986
5513,1961,3098,3244,3448,2240,2352,3210,2915,1968,1259,1097,62,2312,3473,1302,1246,2100,3359,3152,3308
5514,235,1639,2291,223,367,1120,1265,2174,1073,1225,1704,2539,1278,344,1485,1193,1884,3671,2795,1682
5515,2407,1210,1097,2105,2640,1073,480,2100,317,2797,367,588,1527,1580,919,1275,2916,780,2968,2872
5516,1247,1300,1968,1259,34,3210,1172,2836,562,2714,441,457,2155,1246,1610,3897,1500,593,2915,2692
5517,3037,3421,2291,2478,2284,3523,3811,1960,2932,1073,2804,1293,3741,722,2174,3111,1673,3873,3039,590
5518,2,653,2140,2407,3489,2021,2872,1097,1275,2005,1233,60,3448,2797,1073,2640,1019,3070,3108,2143
5519,2366,1348,1340,2644,1927,1263,1222,2633,1258,2654,2664,1333,1219,2454,1387,2648,1278,1994,2097,2653
5520,348,2248,2997,1257,3145,1783,194,1912,100,159,2767,3418,2864,1089,2890,2873,1060,2883,2580,1609
5521,1641,2321,3100,2248,2997,1500,1059,39,440,2289,11,357,2396,3253,3174,34,588,367,1246,3114
5522,1639,144,2714,2706,1901,3915,3534,3261,1509,1642,862,2836,1454,550,3554,2581,2772,138,2155,2724
5523,7,2906,2819,933,3194,915,928,911,908,3011,930,903,902,1333,1422,3101,931,21,1219,909
5524,2574,186,3705,3247,2133,3591,339,3524,5,2375,1353,1409,2259,605,2953,1057,3,2473,2416,2796
5525,543,1393,1682,1641,3255,3147,1784,508,3250,1408,34,2028,2321,2302,1721,2424,141,539,357,1777
5526,1366,1357,1643,249,254,222,515,300,41,508,3260,1683,2341,14,1680,578,1693,534,17,58
5527,508,350,1693,3255,2302,454,3436,11,1672,1747,3020,2321,445,1120,1682,356,1092,1784,36,2890
5528,1952,3468,1299,1208,1263,1955,3201,1213,1949,2067,1231,1704,2132,2529,3152,3724,1207,3359,1956,1954
5529,3129,144,2329,3007,3897,1147,1230,246,3753,3481,3751,2693,3948,3534,3241,3911,1244,2959,804,1865
5530,597,47,1597,2724,1408,474,1092,1610,2699,2002,3256,21,3101,1644,2875,1574,1608,445,1320,628
5531,1370,1385,2006,1833,153,786,145,2273,353,2153,485,168,20,2616,2605,2167,1562,544,2617,257
5532,122,597,3120,2424,7,1353,361,3614,489,378,1777,3270,2496,2306,1409,708,420,11,1647,360
5533,1196,527,1225,924,1208,3030,1193,1204,2028,1231,3470,3471,1210,919,457,923,1222,593,3091,2571
5534,2406,780,380,733,2006,3527,1608,1544,1917,3256,316,1370,648,2105,589,2405,1527,1894,1101,329
5535,589,1204,1240,2916,50,1242,2067,1387,110,3418,2571,1953,480,1304,1625,2890,2959,1214,1617,555
5536,223,3624,3175,3911,3897,2580,3617,3753,3317,3948,2706,3623,3893,3300,3744,246,2700,2502,1639,3751
5537,2859,1925,2289,3134,1420,1172,2511,1263,162,3093,3724,3135,2731,1161,1235,2971,978,1178,3539,3201
5538,2182,955,898,2935,3095,1254,3196,1939,928,970,3364,2662,1086,2847,916,963,1219,1247,3414,2203
5539,3095,1942,2303,965,1927,3447,2348,1178,3539,1940,3097,1172,2919,1282,3334,3634,1925,1931,1420,2925
5540,1178,1944,1222,1250,2067,3091,2728,1208,3811,1263,3134,1927,3035,2944,1242,1233,1299,2427,1090,3062
5541,1208,593,1263,912,1222,1204,1262,1953,1276,969,1250,110,1084,1927,1299,3418,1272,920,1213,1258
5542,2728,908,924,2729,3451,904,969,903,1178,1276,910,3095,1203,1292,3801,933,2731,1254,1931,1949
5543,2143,3608,2872,1587,2054,2005,3397,2470,3740,1233,2162,812,2414,2399,673,1009,2291,2173,126,2150
5544,3147,1183,43,2702,3175,2712,3185,2959,2395,2333,24,3751,2716,593,2906,272,1265,1513,2599,3355
5545,21,3614,2539,235,380,3263,1923,2291,25,357,1784,1569,2331,2469,1573,543,1500,2302,2463,440
5546,1982,2455,1345,1258,2160,3018,1994,1219,1387,3917,1347,1407,2454,3499,1339,799,1974,2747,70,2901
5547,785,2699,3253,2718,543,2335,3450,180,2889,2770,2714,2541,2060,3175,2502,2891,2124,1614,21,3616
5548,2291,235,1246,1674,1641,714,1747,2734,2919,224,1884,2502,799,1171,1500,440,661,2108,1285,342
5549,3364,913,1953,1252,969,1254,2951,2130,1303,1179,1266,1201,2922,1226,3427,3508,3435,1248,912,3588
5550,353,3213,2687,3159,1918,1566,1282,2616,2625,595,783,596,2273,1029,2394,163,3275,1688,2018,1032
5551,2454,2122,2867,2747,2781,2513,2456,1339,2121,3727,879,2553,2901,196,2782,2097,2346,2515,1590,1991
5552,3611,1035,1028,1282,3465,902,2080,3072,594,1380,364,914,588,2857,2565,1125,899,1029,1566,3450
5553,3448,2795,1663,3552,3424,2458,2369,3809,2928,2463,2144,2796,2794,2473,2134,3684,465,2247,3210,2378
5554,2160,3499,2633,968,2648,2454,1327,2550,841,1340,2644,1076,2716,1348,3930,1278,2710,3627,3546,3932
5555,2918,2268,2144,805,3917,1342,1693,1339,70,1672,2867,3210,1120,2146,1347,3068,2915,3108,493,3105
5556,1827,3260,1295,509,515,157,3424,3077,1173,1678,2677,3105,249,2312,162,412,2349,25,36,446
5557,1617,3418,930,47,1219,593,1242,2023,1729,555,1625,750,161,16,6,111,898,1269,2329,400
5558,2993,2947,3633,3639,2948,3635,2991,2376,2989,2990,380,1131,3523,589,1517,1132,1731,592,2006,2983
5559,2501,2289,1171,1641,151,1704,2396,3250,1693,1120,1357,2890,47,3271,1393,3145,1094,266,2321,3176
5560,2671,2321,342,539,597,2424,357,39,1042,3255,440,902,2406,3072,1393,500,898,141,1784,2359
5561,474,2391,998,1608,1573,1729,69,493,2273,2628,292,165,1092,1616,2002,1805,2278,1459,1754,866
5562,2915,1028,441,2144,2746,3591,3072,342,1081,1380,1961,2081,500,2065,2779,2155,1259,2015,2657,3691
5563,2028,337,16,150,36,3105,318,25,1682,3019,2321,110,2501,1923,1094,1089,608,2248,266,58
5564,2792,2355,2700,2791,671,2015,2294,3114,2054,2124,1517,1907,3751,1580,2761,3868,1,3745,3671,2078
5565,1394,2108,440,1441,21,3072,2065,2245,342,3108,3809,708,3685,1614,3614,2247,608,3039,11,339
5566,2528,2455,2105,2054,3699,1949,1584,3927,2193,1019,2600,150,480,1301,2140,1300,1653,32,2916,1041
5567,553,3037,3871,3487,3365,303,996,1379,3093,3873,714,458,3311,3523,3030,3806,375,487,3737,3117
5568,3176,2997,32,3114,1,3751,1080,588,2396,2321,34,2599,2687,3052,2959,2502,551,3019,2761,2580
5569,21,2688,2433,1381,1951,588,595,3791,2565,2926,1947,2657,1573,2877,802,3247,1566,3827,899,2950
5570,914,2949,3037,3152,898,1952,3341,2919,1172,3196,1244,2731,922,1262,920,1292,1276,916,1082,3074
5571,60,2081,1073,1032,3114,588,2687,364,1028,2087,317,1907,594,2096,586,265,1022,2997,3159,2018
5572,3683,1294,36,1079,2791,1288,2324,3504,3671,1235,3095,34,750,1230,3462,910,1292,3421,2064,1276
5573,3606,1947,2664,2936,3545,898,3341,901,2729,750,2937,1206,1035,2657,1253,2565,900,1222,910,2303
5574,2138,1033,3676,2313,2137,3745,2018,3262,2048,2876,2966,1464,2687,3479,3034,1029,783,2078,3159,709
5575,2987,3081,3157,3185,3578,3745,3615,3751,3354,2700,3176,3005,3483,3793,2707,2841,2672,3510,2959,3755
5576,1393,832,3203,151,1408,3114,1,1608,3107,440,1127,2321,2687,1693,1573,805,2302,1617,1094,1805
5577,2917,1267,2001,2475,2739,3801,3066,3505,2000,2990,3364,3734,2274,1960,3334,2376,592,2472,3529,2989
5578,2968,1265,2054,1286,2406,3591,2133,3608,1387,2100,2193,3039,1674,2405,3479,1610,3763,2150,2470,1220
5579,25,1228,16,608,1956,1193,1263,1704,1343,1242,34,1299,805,110,1729,1247,3068,2890,1394,1225
5580,3629,3307,3897,3363,3310,441,1281,910,3306,3133,562,1704,2329,3559,342,2714,3152,1172,2155,1278
5581,2916,165,589,733,1610,1608,377,2273,1573,786,2278,2353,780,353,1580,10,2194,1129,2001,2006
5582,926,969,912,942,919,2819,915,1931,922,3061,944,1287,930,1226,933,899,3599,955,914,1959
5583,2881,3147,1959,32,3751,3175,1962,2841,2891,2959,3160,3185,2763,593,2394,2336,3100,1748,3114,2599
5584,2649,2650,2646,1337,3576,2456,3930,332,1982,3932,3727,3936,220,1342,1128,1350,1345,407,70,2867
5585,3262,2966,1748,1464,1921,3160,2712,1127,3176,2841,1393,1093,1673,2890,3261,1909,2702,3578,3555,2710
5586,1186,3019,581,2064,527,162,866,1171,247,2289,778,1211,1649,3007,3077,2357,1147,1361,3105,1912
5587,3250,356,2291,337,34,3105,648,1682,3114,3147,593,377,1393,3178,3418,2268,1573,2687,364,1619
5588,3468,1945,2132,265,1213,949,3683,1259,111,3910,2731,1952,246,1704,1394,3424,3152,1230,1251,3330
5589,903,1464,3683,3386,928,1284,3262,2208,230,1212,1179,942,2467,2203,2289,1245,608,2583,2413,3424
5590,1788,314,1231,1222,2970,3724,2019,3359,1299,1187,1225,1211,2677,2767,3700,1097,3099,919,1617,3091
5591,1084,111,431,3545,16,36,1947,2729,6,1222,1228,400,750,3105,2303,1258,1380,1466,3418,1263
5592,969,1222,920,1178,1254,25,3702,2729,1208,1258,1944,2067,1090,1206,898,908,910,899,1294,919
5593,349,2763,2353,648,2273,2959,474,110,145,2058,2881,1488,1833,3578,1249,50,1954,1617,3623,1552
5594,2919,265,1296,213,1264,1960,1674,509,1295,1211,2917,3683,3101,3685,1299,2248,1150,555,1307,1188
5595,2664,2455,1258,3527,2985,2529,2454,1253,2010,2662,3702,3930,1270,3699,2009,2527,1077,2553,1387,3576
5596,1266,3100,553,2396,110,272,266,800,2336,1784,150,1231,3090,1299,1041,1961,599,3467,3117,36
5597,1084,1282,3481,1022,2096,2087,1073,1028,260,2020,1259,2270,246,400,1228,594,2080,3547,3159,1247
5598,1449,3624,2394,3753,3897,3751,3481,3301,3717,3175,3785,3827,3893,3418,3510,3300,3861,551,2987,3513
5599,153,1562,786,1616,315,95,1687,494,442,1792,2153,1917,798,1918,1556,51,1438,2334,694,1833
5600,110,2919,1265,1286,491,94,2321,1674,266,1923,58,497,832,1088,1968,1721,2396,1393,368,417
5601,1466,1589,400,555,866,431,1089,3006,349,1343,1610,1061,1092,2273,1645,3267,1459,16,648,1687
5602,3893,3624,3328,608,296,3755,318,1673,3081,1500,3535,2987,1089,2769,3555,3168,2542,3175,3298,3145
5603,3811,2070,3813,1956,1957,3448,2739,2738,2313,1124,1244,1225,1955,2020,3814,1231,1073,2290,3342,3733
5604,1230,1235,1078,2973,3814,1394,3072,3812,3099,2289,1077,1963,3361,348,2243,1294,2791,3685,39,52
5605,3175,3863,2160,2664,2428,3300,3016,3535,1921,2827,3476,3826,3354,3676,2288,1214,3266,2722,3147,3355
5606,1296,509,2739,3260,1957,1088,1094,515,2291,3255,3668,412,597,2919,3361,1188,58,1280,838,357
5607,1271,852,351,342,1409,236,587,3263,605,1177,357,2112,378,802,1777,2108,2154,708,2125,450
5608,527,2028,1784,2997,36,1704,2324,1089,593,2321,235,2890,1222,232,246,1673,3246,2064,778,34
5609,1348,1340,2366,2731,1260,841,1267,2010,904,669,1337,3546,3363,930,3932,906,3872,949,1263,2186
5610,508,2501,6,3255,3178,161,1704,1466,3006,647,2427,1610,593,3108,3418,34,2268,3250,2890,1784
5611,3578,3704,589,2916,541,2000,457,1220,1387,260,32,1240,3267,592,1196,480,3753,1197,2194,2985
5612,2023,2572,39,2411,2706,2412,2410,1589,51,2469,2541,434,400,1912,1895,2248,3173,1923,1466,2145
5613,2001,3591,2518,3552,1663,1135,2134,2478,2002,2797,3809,2795,2463,2470,2374,2375,3361,2378,3033,368
5614,485,673,786,552,2253,558,384,3438,2094,1702,1479,1027,1606,3197,1359,2162,2826,160,1801,1556
5615,2745,1090,1214,2919,1960,1222,541,1097,2968,1225,2985,3811,3471,2571,1293,1249,2455,1584,2872,1356
5616,1242,1222,1204,2067,2028,1090,1233,1263,2427,2324,1944,1208,1224,1299,2890,2011,3811,1272,1225,647
5617,2528,1376,2533,849,610,3927,1371,1375,2105,379,1653,3032,29,1199,3070,2311,2530,3770,1909,674
5618,2115,1566,349,3247,3256,2006,595,95,377,648,1674,1101,2193,1907,1220,380,592,3791,2916,2406
5619,1967,2140,60,919,1030,1848,1032,2033,1031,2143,673,2968,2414,558,2043,661,3153,2640,2162,1028
5620,2396,3624,3176,2706,86,2700,2959,3565,2336,3897,2431,3298,2605,45,3510,2908,3006,3185,2394,2723
5621,110,3555,2490,3624,400,86,3623,3300,3006,3298,3785,3556,3751,3175,3510,3081,3408,2396,2881,3535
5622,1968,2918,1079,1247,955,2065,1077,1078,2915,1259,3361,898,899,3072,2791,3543,1172,1256,39,2863
5623,1466,736,3250,1608,1177,2996,3257,508,161,852,141,1682,1805,2497,3418,648,1678,1343,2058,292
5624,1089,2427,1294,1927,2324,1221,111,2890,2194,1178,1729,1228,593,6,3019,16,2289,1193,400,858
5625,2124,2463,905,3809,1777,910,410,2321,1278,3072,2804,3039,2015,2110,3114,1517,3448,440,952,2539
5626,3339,1242,2403,657,966,2930,3811,384,3342,33,727,2852,3950,2411,51,3513,1954,2409,1178,2410
5627,553,1007,383,2246,368,2478,3834,3873,1379,2016,3037,3487,2055,996,266,3871,416,3373,3093,3236
5628,1210,1291,2628,1197,1097,924,1374,1136,3471,2571,480,919,541,2916,1387,1036,1222,296,1270,1231
5629,903,1252,928,2186,969,913,1254,3551,1212,933,3471,1284,922,1103,2285,3201,3363,1260,2729,2925
5630,2951,3681,3037,1041,1952,1254,3685,32,2863,1304,2401,1542,3508,590,714,899,1084,599,383,3783
5631,1097,1222,3702,2571,480,1584,3699,1231,1653,1306,1175,2010,1253,1274,1211,1295,2664,2968,1527,608
5632,940,1617,1036,293,3006,589,474,1393,1608,1249,161,1090,2391,480,2890,1233,608,2916,296,2353
5633,3030,2944,1221,2529,910,1945,2871,3671,1222,1304,260,2662,1262,1217,1953,1253,1206,969,2664,1278
5634,1617,457,593,924,608,858,2858,2542,1148,2015,1221,1956,296,529,1193,1287,1089,1252,2384,32
5635,783,2687,2081,1649,3159,34,594,364,3182,529,661,1907,2501,2018,1022,1028,551,2096,1566,1032
5636,2022,1730,1873,3053,1061,279,428,36,40,563,3115,3713,524,2101,14,73,1401,272,3510,3711
5637,2997,1500,1343,2976,1183,1912,2175,36,608,1228,32,2580,1517,1265,593,400,1199,1885,2692,1730
5638,969,3174,1959,1380,919,1619,1028,2406,1408,3060,2336,235,1777,2565,150,1204,1197,588,1035,1357
5639,1176,308,307,1225,1179,3683,1089,1394,1252,1258,924,1206,1186,1500,2729,910,50,1235,1222,2020
5640,223,3147,2396,2716,2710,2502,32,24,3355,2700,1527,3176,2841,1580,2291,2672,3174,1748,2763,235
5641,367,19,333,2335,543,88,216,466,104,2124,585,1021,1777,473,3254,520,3247,370,317,432
5642,2090,2089,2018,2687,1367,1025,1030,2048,2033,1566,1017,2,1016,3034,1023,2141,455,828,2099,1012
5643,48,1033,3799,2137,2033,2138,13,2800,2089,2394,1064,3615,313,2141,3000,239,2354,2092,2090,1881
5644,2671,2875,2424,2125,7,3436,587,3824,539,1088,1777,2906,339,357,1721,168,2581,1059,708,440
5645,543,1777,788,70,3255,2683,2710,3267,180,2617,2335,852,1393,1717,2581,2671,2706,3257,1573,3052
5646,1178,1234,2944,2300,1262,3196,3671,3468,3037,1272,2946,1250,3836,3035,1292,2529,2067,1263,3099,1235
5647,1517,10,1374,2916,1580,329,589,1372,2393,1909,3703,3702,2640,1597,3033,1356,2985,3841,2990,380
5648,1923,2359,2321,1265,2599,2997,2502,110,1242,2395,39,1517,3253,1784,34,1500,3052,2858,3175,266
5649,539,852,2671,1835,3270,378,7,3257,1569,361,3614,3263,1888,3255,11,2497,708,2335,2558,691
5650,1254,1303,970,2015,952,3334,1017,916,918,1019,2398,2099,3364,1226,2135,3606,900,1931,2662,2941
5651,47,3147,2763,1617,2841,3081,2858,440,1265,1092,3175,2707,2490,2605,2542,1625,1754,1610,457,2396
5652,3176,1754,2707,2688,2710,2763,2841,2771,2702,350,2881,1422,3005,14,2712,2906,2762,454,230,377
5653,1611,2706,1961,3534,2915,377,441,365,2599,3895,372,2502,1645,223,2601,836,2997,3785,2581,1968
5654,1730,1228,16,400,1694,36,1343,2289,3105,2270,2976,235,1095,1090,2474,1293,1635,232,1784,1357
5655,3257,2497,2581,605,2688,7,537,207,2491,2875,3534,1894,339,648,2273,1552,1088,2424,1888,2154
5656,1217,3095,1942,557,3742,1267,1156,3470,668,3816,3030,3134,2920,3789,912,1940,1237,2731,923,563
5657,3156,3072,2432,361,1396,141,3100,3614,2133,25,1090,266,3526,3108,3591,1584,186,14,3105,236
5658,6,1466,431,400,1589,1227,555,2391,1352,866,1089,2027,1351,2956,1092,1729,50,3735,1095,2640
5659,695,474,2561,507,1754,2707,70,1792,1620,1422,1687,1049,3827,1616,832,423,2881,2676,786,2688
5660,589,2916,2021,32,2571,1275,2407,1965,2529,29,1527,2455,1580,3702,1376,1206,2054,2640,480,1356
5661,1022,2018,2096,2687,34,1029,2081,3114,588,1028,2078,1012,3159,2099,1035,1033,2761,527,1935,783
5662,2539,2335,3253,104,1485,2124,543,1042,2302,1569,339,440,1641,597,357,141,1517,2108,2424,539
5663,3471,2021,3527,3811,2140,2407,2105,1302,2871,2455,2985,2968,1965,1129,1199,3700,1073,1238,2529,2174
5664,1393,3019,1639,2890,1641,3255,593,2359,2324,337,180,36,2599,3100,3108,1721,3147,45,246,2302
5665,750,1527,1199,1196,1222,2571,541,1036,2010,2997,589,3702,1240,2455,2529,2664,47,1278,1210,2968
5666,527,318,36,1089,1704,47,1095,1233,1090,778,293,150,457,589,1250,2391,1193,1094,2324,2890
5667,3037,3093,948,3671,1103,590,3365,599,3095,3201,3368,3359,3681,3494,1209,3111,3461,3011,1956,3152
5668,938,1951,1028,2135,2877,2084,3545,783,2559,2096,48,918,3606,3061,2099,3549,2088,1416,1566,901
5669,1230,1244,3072,492,3814,2973,348,3812,1077,1641,1923,2359,2791,3361,2108,1394,3448,1265,2321,910
5670,1982,1240,1339,2288,589,1261,1983,1347,3527,2455,3918,3917,2107,2640,3264,353,2668,2023,1221,70
5671,2321,36,2324,1784,3255,1641,110,1242,508,2501,3108,1357,3448,2890,1682,3147,337,1120,2302,1224
5672,223,3481,2598,3081,1500,2716,2502,3176,3408,24,2858,2490,2959,2700,3863,2841,2707,2710,2396,3147
5673,25,1944,1193,1103,1394,1277,2248,1183,1224,1927,1242,1178,2067,2739,509,2324,2427,110,1408,527
5674,3347,1394,529,1537,232,2804,1300,1097,2161,2324,2609,2501,668,3289,669,1446,1678,3925,919,1299
5675,16,111,400,3578,2022,1242,1704,36,778,1203,2858,1266,364,1217,25,3160,1730,1204,2324,1729
5676,637,415,3268,370,2496,3715,1746,3705,3247,2752,88,361,1614,333,691,830,1021,360,420,248
5677,909,1278,111,1213,2300,2804,1230,898,915,3671,3072,1136,951,1304,1269,1219,3196,1228,955,3076
5678,3114,2174,745,3751,1258,593,3081,2355,480,364,551,1219,1223,2716,3476,592,34,2761,1197,3147
5679,3698,1488,442,51,1616,315,1598,1037,544,434,1833,481,1061,338,762,2263,1687,1792,3802,185
5680,1092,1480,1625,1627,454,2803,22,2688,2505,230,2875,445,540,1845,47,1834,1754,3141,2126,3505
5681,2300,1,3671,2396,2987,1073,29,1304,2716,3751,2599,1247,34,2761,2918,2700,2355,2395,593,2289
5682,3361,529,3418,3360,36,3105,1094,1960,2745,3448,1293,1674,73,1300,1957,1962,1224,805,62,1020
5683,2321,1544,3426,21,141,11,440,358,852,543,1356,3107,1569,500,39,539,2002,474,357,145
5684,3019,2372,2505,2389,2280,1704,1082,1845,444,1675,1807,2712,3176,2387,3324,1639,350,1892,2718,454
5685,3114,1,3751,3175,2997,1542,2707,2394,3081,2502,2763,2686,2336,1513,2761,34,3408,2692,2987,3148
5686,1282,594,2018,1339,1032,2096,1029,2081,2087,596,1907,595,3159,1022,2687,3936,2078,3930,3476,1982
5687,736,1049,160,1876,1831,434,1917,1515,208,2,2046,316,2147,546,2370,1438,3489,2408,1556,798
5688,2976,535,2112,1573,1393,2690,3614,373,2712,838,1396,1892,3125,47,45,648,2289,1500,2770,1835
5689,1294,1222,1250,1242,2944,3196,750,1263,912,1262,1084,400,1178,2912,2391,3134,3019,1953,2289,1944
5690,1213,1233,1090,2028,3418,2571,400,110,296,527,1208,1206,750,589,2890,2427,1242,1061,1704,47
5691,2424,2797,2144,1042,357,2321,141,39,3255,3809,1485,1923,1409,3526,1614,2359,3210,2671,2245,2108
